,satisfaction_level,last_evaluation,number_project,average_monthly_hours,tenure,work_accident,left,promotion_last_5years,department,salary_usd
11549,0.65,0.94,4,184,7,0,0,0,sales,40931
11550,0.73,0.92,6,189,3,1,0,0,sales,42482
11551,0.63,0.6,4,258,3,0,0,0,sales,40774
11552,0.95,0.48,4,225,3,0,0,0,sales,42290
11553,0.52,0.83,5,145,3,0,0,0,sales,39086
11554,0.96,0.55,3,164,3,0,0,0,sales,36475
11555,0.66,0.51,4,254,2,0,0,0,sales,40571
11556,0.98,0.44,4,154,6,1,0,0,sales,41356
11557,0.56,0.79,5,248,3,0,0,0,sales,36365
11558,0.97,0.54,3,154,8,1,0,0,sales,42695
11559,0.72,0.92,3,242,8,0,0,0,sales,44009
11560,0.74,0.78,4,194,8,0,0,0,sales,45727
11561,0.2,0.6,5,261,8,0,0,0,sales,46692
11562,0.73,0.56,3,245,8,0,0,0,sales,43987
11563,0.76,0.79,3,247,3,0,0,0,sales,43562
11564,0.65,0.54,4,147,10,0,0,0,sales,48623
11565,0.66,0.5,3,139,10,1,0,0,sales,44639
11566,0.96,0.97,6,137,10,0,0,0,sales,47711
11567,0.57,0.55,4,177,8,0,0,0,sales,43830
11568,0.61,0.82,4,184,8,0,0,0,IT,46224
11569,0.57,0.69,3,212,8,0,0,0,product_mng,43609
11570,0.59,0.47,3,159,4,0,0,0,product_mng,39134
11571,0.92,0.68,4,178,3,0,0,0,product_mng,36367
11572,0.79,0.56,3,149,10,0,0,0,product_mng,44100
11573,0.95,0.66,4,223,10,0,0,0,IT,49804
11574,0.24,0.81,6,263,7,0,0,0,management,47572
11575,0.49,0.52,4,161,7,0,0,0,management,42971
11576,0.49,0.68,3,192,7,0,0,0,management,41456
11577,0.97,0.51,5,215,7,0,0,0,management,46921
11578,0.55,0.78,4,261,3,0,0,0,management,44190
11579,0.76,0.56,5,222,10,0,0,0,management,48801
11580,0.53,0.99,3,223,10,0,0,0,marketing,48523
11581,0.51,0.86,3,182,10,0,0,0,sales,47953
11582,0.57,0.93,2,204,10,0,0,0,accounting,45910
11583,0.58,0.91,3,195,10,0,0,0,support,48610
11584,0.6,0.98,4,146,10,0,0,0,technical,47288
11585,0.65,0.74,4,233,4,1,0,0,management,43958
11586,0.91,0.75,2,147,3,0,0,0,marketing,32135
11587,0.65,0.55,3,156,5,0,0,0,marketing,35643
11588,0.18,0.49,3,240,2,1,0,0,marketing,36931
11589,0.66,0.9,4,177,7,0,0,0,sales,40530
11590,0.78,0.8,3,135,7,0,0,0,sales,41361
11591,0.82,0.65,5,178,7,1,0,0,sales,40995
11592,0.54,0.64,3,190,7,0,0,0,sales,48532
11593,0.95,0.84,3,240,7,0,0,0,sales,48439
11594,0.65,0.85,4,172,3,0,0,0,sales,36731
11595,0.83,0.55,3,271,7,0,0,0,sales,48918
11596,0.15,0.6,5,188,7,0,0,0,sales,40307
11597,0.59,0.59,4,197,7,0,0,0,IT,50258
11598,0.99,0.94,5,151,3,0,0,0,product_mng,35074
11599,0.76,0.72,3,263,3,0,0,0,product_mng,40048
11600,0.64,0.67,2,223,3,0,0,0,product_mng,32810
11601,0.95,0.75,4,151,3,0,0,0,product_mng,36865
11602,0.53,0.66,3,191,3,0,0,0,IT,33984
11603,0.59,0.5,2,162,2,0,0,0,management,33154
11604,0.69,0.86,5,195,6,0,0,0,management,41889
11605,0.5,0.49,4,222,3,0,0,0,management,36505
11606,0.89,0.96,3,179,8,0,0,0,management,41639
11607,0.56,0.39,3,106,8,0,0,0,management,40564
11608,0.77,0.68,3,214,8,1,0,0,management,42196
11609,0.15,0.75,3,259,8,1,0,0,marketing,45777
11610,0.88,0.58,3,145,8,0,0,0,sales,43608
11611,0.89,0.86,4,153,3,0,0,0,accounting,42256
11612,0.65,0.52,2,117,10,1,0,0,support,43843
11613,0.58,0.99,3,207,10,0,0,0,technical,45756
11614,0.56,0.85,3,265,10,1,0,0,management,50032
11615,0.25,0.72,5,279,8,0,0,0,marketing,50528
11616,0.87,0.89,4,225,8,0,0,0,marketing,45976
11617,0.62,0.4,3,158,8,1,0,0,marketing,44857
11618,0.72,0.75,4,211,4,0,0,0,sales,40693
11619,0.49,0.94,4,175,3,0,0,0,sales,39119
11620,0.57,0.91,4,224,10,0,0,0,sales,49013
11621,0.63,0.65,3,190,10,0,0,0,sales,50513
11622,0.91,0.63,5,240,7,0,0,0,sales,46583
11623,0.7,0.68,5,225,7,0,0,0,sales,43822
11624,0.66,0.95,5,192,7,0,0,0,sales,50043
11625,0.77,0.48,5,262,7,0,0,0,IT,43537
11626,0.68,0.97,3,250,3,1,0,0,product_mng,37853
11627,0.34,0.46,3,155,10,0,0,0,product_mng,43882
11628,0.97,0.64,4,238,10,1,0,0,product_mng,56770
11629,0.57,0.75,4,249,10,0,0,0,product_mng,55567
11630,0.66,0.65,3,272,10,0,0,0,IT,55034
11631,0.68,0.67,4,162,10,0,0,0,management,45873
11632,0.49,0.78,4,254,10,0,0,0,management,57365
11633,0.72,0.66,4,184,3,0,0,0,management,38220
11634,0.77,0.89,4,269,10,0,0,0,management,54493
11635,0.77,0.73,3,201,10,0,0,0,management,48199
11636,0.59,0.73,4,247,10,0,0,0,management,50826
11637,0.41,0.67,6,221,10,0,0,0,marketing,50820
11638,0.94,0.64,5,247,10,0,0,0,sales,51325
11639,0.91,0.61,4,135,10,0,0,0,accounting,46871
11640,0.7,0.84,3,260,4,1,0,0,support,42617
11641,0.51,0.52,3,188,3,0,0,0,technical,36521
11642,0.22,0.7,4,159,5,0,0,0,management,42823
11643,0.69,0.65,3,153,2,0,0,0,marketing,25933
11644,0.2,0.68,5,167,7,0,0,0,marketing,44624
11645,0.9,0.85,3,158,7,0,0,0,marketing,42894
11646,0.76,0.85,3,180,7,0,0,0,sales,45067
11647,0.88,0.51,3,211,7,0,0,0,sales,43587
11648,0.31,0.63,4,104,7,1,0,0,sales,39819
11649,0.17,0.66,6,174,3,0,0,0,sales,41064
11650,0.91,0.77,3,195,7,0,0,0,sales,46677
11651,0.97,0.38,5,211,7,1,0,0,sales,44798
11652,0.61,0.77,5,232,7,0,0,0,sales,47267
11653,0.74,0.67,5,216,3,0,0,0,sales,43996
11654,0.65,0.82,5,265,3,0,0,0,IT,36939
11655,0.87,0.73,5,184,3,0,0,0,product_mng,36474
11656,0.56,0.71,5,244,3,0,0,0,product_mng,44864
11657,0.78,0.69,4,202,3,0,0,0,product_mng,40931
11658,0.73,0.57,3,146,2,0,0,0,product_mng,34306
11659,0.66,0.78,4,161,6,0,0,0,IT,39528
11660,0.15,0.81,5,280,3,1,0,0,RandD,40795
11661,0.52,0.69,5,208,8,1,0,0,RandD,45421
11662,0.44,0.66,6,134,8,0,0,0,RandD,47970
11663,0.7,0.7,3,162,8,0,0,0,RandD,41228
11664,0.63,0.52,5,209,8,1,0,0,RandD,47203
11665,0.89,0.59,3,265,8,0,0,0,RandD,46065
11666,0.96,0.85,4,173,3,0,0,0,marketing,38856
11667,0.98,0.99,4,261,10,1,0,0,sales,50303
11668,0.62,0.82,3,204,10,0,0,0,accounting,47656
11669,0.62,0.73,3,144,10,1,0,0,support,40691
11670,0.69,0.43,5,113,8,0,0,0,technical,38116
11671,0.5,0.91,4,144,8,0,0,0,management,42819
11672,0.71,0.93,5,140,8,0,0,0,marketing,40187
11673,0.5,0.68,3,245,4,0,0,0,marketing,46212
11674,0.93,0.6,3,188,3,0,0,0,marketing,31446
11675,0.95,0.77,5,199,10,1,0,0,sales,47449
11676,0.17,0.61,6,154,10,1,0,0,sales,48141
11677,0.92,0.68,4,138,7,0,0,0,sales,40087
11678,0.64,0.48,3,147,7,0,0,0,sales,37789
11679,0.27,0.42,6,173,7,0,0,0,sales,42155
11680,0.66,0.87,3,223,7,0,0,0,sales,41873
11681,0.59,0.69,3,200,3,0,0,0,sales,36483
11682,0.93,0.98,4,189,10,0,0,0,sales,52929
11683,0.58,0.67,5,133,10,0,0,0,technical,46344
11684,0.96,0.6,3,160,10,0,0,0,support,48657
11685,0.69,0.85,3,153,10,0,0,0,support,46617
11686,0.41,0.38,4,142,10,1,0,0,support,48484
11687,0.36,0.41,3,167,10,0,0,0,support,39050
11688,0.71,0.78,4,227,2,0,0,0,support,37188
11689,0.94,0.9,4,144,4,0,0,0,support,40067
11690,0.51,0.76,4,140,3,0,0,0,support,33670
11691,0.83,0.48,4,220,3,1,0,0,support,43506
11692,0.22,0.62,3,180,3,0,0,0,support,39909
11693,0.66,0.89,4,173,4,0,0,0,support,37077
11694,0.14,0.58,3,179,5,0,0,0,support,37892
11695,0.16,0.96,5,137,5,1,0,0,technical,36315
11696,0.81,0.78,3,165,3,0,0,0,technical,33876
11697,0.73,0.94,3,177,3,0,0,0,technical,32968
11698,0.7,0.58,5,168,3,0,0,0,management,38472
11699,0.62,0.73,3,245,4,0,0,0,IT,37309
11700,0.5,0.83,5,258,2,0,0,0,IT,41909
11701,0.7,0.88,3,159,2,0,0,0,IT,35220
11702,0.53,0.73,3,163,3,1,0,0,IT,31196
11703,0.87,0.9,3,174,2,0,0,0,IT,38274
11704,0.59,0.6,3,214,2,1,0,0,product_mng,37684
11705,0.94,0.67,4,191,3,1,0,0,product_mng,39524
11706,0.2,0.53,5,272,5,0,0,0,product_mng,43703
11707,0.42,0.44,3,183,2,0,0,0,product_mng,36405
11708,0.43,0.66,4,135,2,0,0,0,IT,36165
11709,0.43,0.76,6,154,2,0,0,0,management,35853
11710,0.77,0.86,5,238,3,0,0,0,management,45904
11711,0.76,0.98,2,235,3,0,0,0,management,38160
11712,0.82,0.9,3,215,4,0,0,0,management,42301
11713,0.75,0.66,5,234,2,0,0,0,management,39932
11714,0.63,0.98,4,187,3,0,0,0,management,38913
11715,0.51,0.75,3,133,3,0,0,0,sales,29671
11716,0.23,0.7,3,123,5,0,0,0,sales,37277
11717,0.77,0.58,4,202,3,0,0,0,sales,36362
11718,0.54,0.63,4,140,3,0,0,0,sales,32984
11719,0.63,0.85,4,182,3,1,0,0,sales,41560
11720,0.55,0.45,3,179,2,1,0,0,sales,34115
11721,0.31,0.63,3,150,3,1,0,0,sales,32191
11722,0.98,0.74,4,151,3,0,0,0,sales,34752
11723,0.16,0.95,6,117,7,0,0,0,sales,38498
11724,0.54,0.78,3,156,7,0,0,0,sales,44584
11725,0.73,0.48,3,211,7,0,0,0,sales,42010
11726,0.16,0.63,6,286,7,0,0,1,sales,51523
11727,0.57,0.82,5,233,7,0,0,1,sales,50040
11728,0.88,0.88,4,222,3,1,0,1,sales,37949
11729,0.95,0.81,4,258,7,0,0,1,sales,48330
11730,0.93,0.7,5,231,7,0,0,1,sales,43974
11731,0.91,0.58,3,220,7,0,0,1,sales,50314
11732,0.77,0.82,4,134,3,0,0,1,sales,37140
11733,0.24,0.94,6,141,3,1,0,0,sales,36468
11734,0.74,0.74,5,160,3,1,0,0,sales,35067
11735,0.53,0.59,4,259,3,0,0,0,sales,40765
11736,0.89,0.77,5,232,3,0,0,0,sales,39750
11737,0.23,0.77,5,272,2,0,0,0,sales,45982
11738,0.69,0.66,3,215,6,0,0,0,sales,39386
11739,0.52,0.72,4,222,3,0,0,0,sales,39537
11740,0.9,0.58,3,244,8,0,0,0,sales,46854
11741,0.92,0.63,5,224,8,1,0,0,sales,47406
11742,0.72,0.59,5,200,8,1,0,0,sales,46228
11743,0.92,0.61,4,143,8,0,0,0,sales,42459
11744,0.79,0.86,5,238,8,0,0,0,sales,50582
11745,0.48,0.89,4,145,3,0,0,0,sales,36872
11746,0.27,0.76,4,108,10,0,0,0,sales,45047
11747,0.67,0.49,3,247,10,0,0,0,sales,42465
11748,0.48,0.7,3,213,10,0,0,0,sales,49099
11749,0.99,0.6,4,209,8,1,0,0,IT,41910
11750,0.49,0.88,4,240,8,0,0,0,product_mng,49215
11751,0.39,0.45,3,100,8,1,0,0,product_mng,43386
11752,0.99,0.92,4,265,4,1,0,0,product_mng,40534
11753,0.78,0.57,3,209,3,0,0,0,product_mng,36995
11754,0.5,0.73,3,154,10,0,0,0,IT,43901
11755,0.61,0.79,5,230,10,0,0,0,management,54088
11756,0.88,0.6,4,208,7,0,0,1,management,44737
11757,0.44,0.44,2,141,7,1,0,1,management,43670
11758,0.73,0.78,3,262,7,1,0,1,management,47334
11759,0.58,0.84,4,206,7,0,0,1,management,45006
11760,0.74,0.98,3,166,3,1,0,1,management,35670
11761,0.32,0.48,4,117,10,0,0,1,marketing,46494
11762,0.88,0.83,4,273,10,0,0,0,sales,47905
11763,0.81,0.9,4,270,10,0,0,0,accounting,52313
11764,0.59,0.92,3,138,10,0,0,0,support,44424
11765,0.79,0.65,3,235,10,0,0,0,technical,51263
11766,0.92,0.64,4,190,10,1,0,0,management,47630
11767,0.76,0.85,3,192,3,0,0,0,marketing,34203
11768,0.91,0.65,5,214,3,1,0,0,marketing,39718
11769,0.8,0.84,4,242,2,1,0,0,marketing,35992
11770,0.73,0.72,4,233,2,0,0,0,sales,33436
11771,0.88,0.53,3,218,4,0,0,0,sales,41417
11772,0.65,0.4,5,125,4,0,0,0,sales,38197
11773,0.84,0.5,4,178,2,0,0,0,sales,36667
11774,0.93,0.5,5,272,3,0,0,0,sales,45857
11775,0.64,0.6,3,265,4,0,0,0,sales,40287
11776,0.66,0.72,4,271,3,0,0,0,sales,38072
11777,0.76,0.56,3,179,3,1,0,0,sales,35974
11778,0.34,0.72,3,118,4,0,0,0,IT,33731
11779,0.48,0.8,4,196,5,0,0,0,product_mng,38794
11780,0.79,0.61,4,173,2,0,0,0,product_mng,35050
11781,0.82,0.67,4,156,3,0,0,0,product_mng,34370
11782,0.51,0.71,2,180,3,0,0,0,product_mng,30709
11783,0.84,0.78,4,263,3,0,0,0,IT,40147
11784,0.66,0.79,5,134,3,0,0,0,management,32859
11785,0.72,0.88,3,189,3,1,0,0,management,37229
11786,0.53,0.91,4,167,4,0,0,0,management,36309
11787,0.81,0.8,5,132,2,1,0,0,management,36879
11788,0.58,0.9,3,209,2,0,0,0,management,40159
11789,0.82,0.56,2,227,5,1,0,0,management,42348
11790,0.72,0.99,4,239,3,0,0,0,marketing,36172
11791,0.9,0.54,4,172,4,0,0,0,sales,41962
11792,0.98,0.91,3,188,4,0,0,0,accounting,42039
11793,0.56,0.74,3,265,3,0,0,0,support,40496
11794,0.77,0.82,3,153,3,1,0,0,technical,38157
11795,0.61,0.89,4,242,2,0,0,0,management,37320
11796,0.97,0.61,4,262,3,1,0,1,marketing,36534
11797,0.64,0.55,3,246,2,0,0,1,marketing,36099
11798,0.99,0.97,4,211,2,0,0,1,marketing,41473
11799,0.61,0.42,3,145,4,0,0,1,sales,32222
11800,0.72,0.71,4,256,3,0,0,1,sales,40898
11801,0.67,0.91,2,245,2,1,0,1,sales,37135
11802,0.9,0.56,3,151,3,0,0,0,sales,33467
11803,0.9,0.73,4,245,2,0,0,0,sales,37741
11804,0.63,0.61,4,171,3,0,0,0,sales,36830
11805,0.64,0.88,3,252,2,0,0,0,sales,36894
11806,0.44,0.65,3,175,2,0,0,0,IT,30894
11807,0.64,0.94,4,210,3,0,0,0,product_mng,39137
11808,0.65,0.95,2,180,2,0,0,0,product_mng,36483
11809,0.69,0.9,5,103,5,0,0,0,product_mng,39323
11810,0.93,0.51,4,110,3,0,0,0,product_mng,31575
11811,0.73,0.9,5,184,3,0,0,0,IT,35071
11812,0.83,0.6,4,161,2,0,0,0,management,33939
11813,0.82,0.49,5,210,3,0,0,0,management,43419
11814,0.39,0.91,2,212,2,0,0,0,management,37013
11815,0.53,0.47,6,106,6,0,0,0,management,41459
11816,0.88,0.81,4,179,3,0,0,0,management,39274
11817,0.8,0.6,5,217,3,0,0,0,management,40901
11818,0.68,0.79,4,184,3,0,0,0,marketing,37601
11819,0.66,0.6,3,210,2,0,0,0,sales,37855
11820,0.61,0.61,4,246,2,0,0,0,accounting,37534
11821,0.74,0.55,4,262,3,0,0,0,support,37663
11822,0.61,0.83,4,245,3,1,0,1,technical,42157
11823,0.57,0.99,3,222,3,1,0,1,management,41394
11824,0.68,0.54,4,146,4,0,0,1,marketing,34104
11825,0.75,0.79,4,263,3,0,0,1,marketing,43304
11826,0.29,0.57,5,134,2,0,0,1,marketing,38401
11827,0.81,0.81,5,250,4,0,0,1,sales,42994
11828,0.53,0.68,4,173,3,0,0,0,sales,34704
11829,0.42,0.96,6,173,3,0,0,0,sales,38857
11830,0.64,0.67,4,252,3,1,0,0,sales,39323
11831,0.63,0.5,2,230,4,0,0,0,sales,37758
11832,0.81,0.81,4,212,2,1,0,0,sales,38282
11833,0.71,0.66,5,187,2,0,0,0,sales,32840
11834,0.7,0.83,5,241,2,0,0,0,sales,35940
11835,0.53,1.0,3,164,4,0,0,0,IT,36948
11836,0.16,0.93,6,218,6,1,0,0,product_mng,45244
11837,0.17,0.55,4,194,3,0,0,0,product_mng,38658
11838,0.7,0.95,3,158,2,0,0,0,product_mng,38288
11839,0.43,0.88,2,149,4,0,0,0,product_mng,35511
11840,0.49,0.62,4,161,2,0,0,0,IT,36145
11841,0.5,0.9,5,226,2,0,0,0,management,36361
11842,0.57,0.59,2,111,2,0,0,0,management,32269
11843,0.68,0.75,4,258,3,0,0,0,management,39684
11844,0.62,0.61,3,266,2,0,0,0,management,39178
11845,0.69,0.75,3,253,3,0,0,0,management,39577
11846,0.63,0.7,5,160,3,0,0,0,management,39582
11847,0.76,0.62,5,230,3,1,0,0,marketing,37225
11848,0.62,0.76,5,198,3,0,0,0,sales,33191
11849,0.82,0.69,3,250,3,0,0,0,accounting,39166
11850,0.2,0.7,4,225,5,0,0,0,support,43521
11851,0.16,0.7,3,178,3,1,0,0,technical,36480
11852,0.2,0.78,4,196,3,0,0,0,management,40980
11853,0.53,0.51,4,240,2,0,0,0,marketing,39693
11854,0.71,0.63,3,204,3,0,0,0,marketing,35990
11855,0.7,0.93,3,250,3,0,0,0,marketing,33886
11856,0.92,0.94,2,224,2,0,0,0,sales,35406
11857,0.81,0.92,4,268,3,0,0,0,sales,44069
11858,0.79,0.62,5,167,3,0,0,0,sales,36369
11859,0.53,0.64,3,168,3,0,0,0,sales,35670
11860,0.51,0.56,4,168,2,0,0,0,sales,36053
11861,0.78,0.9,5,158,3,0,0,0,sales,34361
11862,0.5,0.91,3,240,3,0,0,0,sales,40758
11863,0.92,1.0,4,261,4,0,0,0,sales,46742
11864,0.59,0.54,4,176,2,0,0,0,technical,34967
11865,0.77,0.55,3,217,3,0,0,0,support,35227
11866,0.74,0.87,5,224,2,0,0,0,support,38533
11867,0.67,0.97,4,196,3,0,0,0,support,32339
11868,0.56,0.59,3,223,3,0,0,0,support,39192
11869,0.84,0.44,5,131,5,1,0,0,support,39680
11870,0.53,0.77,2,167,2,0,0,0,support,37339
11871,0.86,0.71,5,273,3,0,0,0,support,42165
11872,0.77,0.68,3,98,3,0,0,0,support,33121
11873,0.97,0.94,4,253,3,0,0,0,support,38596
11874,0.69,0.87,5,174,3,0,0,0,support,36808
11875,0.73,0.9,3,274,2,0,0,0,support,35587
11876,0.42,0.47,6,174,5,0,0,0,technical,41113
11877,0.4,0.47,5,173,5,0,0,0,technical,39886
11878,0.33,0.41,2,198,4,0,0,0,technical,38447
11879,0.68,0.66,3,238,2,0,0,0,management,36041
11880,0.78,0.8,3,256,2,0,0,0,IT,38708
11881,0.92,0.6,3,179,2,0,0,0,IT,33816
11882,0.66,0.66,4,273,4,1,0,0,IT,42421
11883,0.6,0.45,3,104,4,0,0,0,IT,34100
11884,0.86,0.83,4,208,3,1,0,0,IT,38601
11885,0.61,0.49,3,275,2,0,0,0,product_mng,41352
11886,0.71,0.68,3,231,2,1,0,0,product_mng,36948
11887,0.86,0.62,4,186,3,0,0,0,product_mng,36525
11888,0.96,0.59,3,241,3,0,0,0,product_mng,38797
11889,0.7,0.54,3,194,2,1,0,0,IT,33613
11890,0.38,0.49,4,196,3,0,0,1,management,37000
11891,0.39,0.75,6,185,3,0,0,1,management,44227
11892,0.49,0.4,2,148,2,1,0,1,management,29918
11893,0.78,0.62,4,150,3,0,0,1,management,34903
11894,0.74,0.79,5,121,5,0,0,1,management,37081
11895,0.82,0.76,4,266,3,0,0,1,management,40782
11896,0.6,0.42,2,109,6,0,0,0,sales,35421
11897,0.72,0.99,3,143,4,0,0,0,sales,36548
11898,0.73,0.97,3,174,3,0,0,0,sales,31624
11899,0.89,0.55,4,159,2,0,0,0,sales,37142
11900,0.74,0.94,4,157,2,0,0,0,sales,36031
11901,0.83,0.57,2,222,2,0,0,0,sales,32792
11902,0.24,0.88,5,199,5,1,0,0,sales,36277
11903,0.93,0.89,3,255,7,1,0,0,sales,43507
11904,0.96,0.62,4,253,7,0,0,0,sales,46143
11905,0.16,0.68,5,149,7,1,0,0,sales,48900
11906,0.21,0.85,6,285,7,0,0,0,sales,51508
11907,0.69,0.54,3,164,7,0,0,0,sales,36881
11908,0.66,0.96,3,243,3,1,0,0,sales,37625
11909,0.67,0.39,2,207,7,0,0,0,sales,42516
11910,0.85,0.58,4,186,7,0,0,0,sales,44034
11911,0.37,0.92,4,211,7,0,0,0,sales,41363
11912,0.64,0.64,2,190,3,0,0,0,sales,35462
11913,0.91,0.82,2,241,3,0,0,0,sales,36555
11914,0.96,0.68,3,206,3,0,0,0,sales,34740
11915,0.74,0.7,4,273,3,0,0,0,sales,42398
11916,0.94,0.99,2,157,3,0,0,0,sales,36084
11917,0.37,0.72,3,183,2,0,0,0,sales,36952
11918,0.92,0.85,3,151,6,1,0,0,sales,40685
11919,0.86,0.72,3,217,3,0,0,0,sales,36806
11920,0.66,0.49,5,235,8,1,0,0,sales,50036
11921,0.19,0.61,4,127,8,0,0,0,sales,42722
11922,0.65,0.61,5,167,8,0,0,0,sales,45184
11923,0.92,0.44,3,260,8,0,0,0,sales,46170
11924,0.83,0.8,3,240,8,0,0,0,sales,45457
11925,0.94,0.82,4,187,3,0,0,0,sales,37634
11926,0.42,0.69,3,126,2,0,0,0,sales,38099
11927,0.78,0.53,6,168,3,0,0,0,sales,39053
11928,0.58,0.76,4,197,5,0,0,0,sales,39422
11929,0.5,0.64,2,170,8,0,0,0,sales,40219
11930,0.82,0.76,3,219,8,1,0,0,IT,44420
11931,0.97,0.92,6,137,8,1,0,0,product_mng,49693
11932,0.8,0.93,3,225,4,0,0,0,product_mng,38951
11933,0.82,0.84,3,194,3,0,0,0,product_mng,39167
11934,0.95,0.99,5,251,4,0,0,0,product_mng,42110
11935,0.88,0.51,5,195,4,0,0,0,IT,40902
11936,0.5,0.86,3,180,7,0,0,1,management,44179
11937,0.53,0.8,2,225,7,1,0,1,management,42120
11938,0.82,0.74,3,229,7,0,0,1,management,43047
11939,0.15,0.74,6,144,7,0,0,1,management,47247
11940,0.92,0.7,3,129,3,0,0,1,management,36111
11941,0.53,0.74,3,172,10,0,0,1,management,48276
11942,0.58,1.0,4,220,10,0,0,0,marketing,51568
11943,0.88,0.74,3,273,10,0,0,0,sales,52498
11944,0.85,0.72,3,245,10,0,0,0,accounting,54994
11945,0.99,0.68,5,264,10,1,0,0,support,52809
11946,0.94,0.73,3,268,10,0,0,0,technical,52543
11947,0.63,0.94,3,172,3,0,0,0,management,32172
11948,0.85,0.9,3,245,3,0,0,0,marketing,37387
11949,0.95,0.66,5,192,3,0,0,0,marketing,35597
11950,0.71,0.66,3,268,4,0,0,0,marketing,45285
11951,0.49,0.88,4,244,3,0,0,0,sales,33918
11952,0.71,0.69,4,222,4,0,0,0,sales,39694
11953,0.52,0.62,5,239,2,0,0,0,sales,31965
11954,0.48,0.72,3,143,4,0,0,0,sales,33771
11955,0.82,0.79,3,160,3,0,0,0,sales,33972
11956,0.83,0.76,2,255,7,0,0,0,sales,48512
11957,0.85,0.87,4,152,7,0,0,0,sales,42691
11958,0.57,0.64,4,226,7,0,0,0,sales,43317
11959,0.16,0.63,5,266,7,0,0,0,IT,50964
11960,0.85,0.64,5,256,7,0,0,0,product_mng,47844
11961,0.82,0.67,3,198,3,1,0,0,product_mng,37193
11962,0.9,0.89,4,254,7,0,0,0,product_mng,43793
11963,0.92,0.64,2,104,7,0,0,0,product_mng,35024
11964,0.9,0.48,4,136,7,0,0,0,IT,38837
11965,0.82,0.8,5,205,3,0,0,0,IT,39366
11966,0.84,0.81,4,236,3,1,0,0,IT,40094
11967,0.92,0.65,3,176,3,0,0,0,IT,39860
11968,0.82,0.82,3,148,3,0,0,0,IT,35562
11969,0.8,0.8,4,146,3,1,0,0,IT,28631
11970,0.6,0.85,3,242,2,0,0,0,IT,38456
11971,0.14,0.38,5,115,6,1,0,0,marketing,35624
11972,0.85,0.89,4,150,3,0,0,0,accounting,33185
11973,0.55,0.81,3,239,8,0,0,0,accounting,44619
11974,0.49,0.71,4,178,8,0,0,0,IT,42841
11975,0.82,0.58,5,263,8,0,0,0,IT,46212
11976,0.59,0.77,3,272,8,0,0,0,management,48808
11977,0.9,0.82,3,133,8,0,0,0,marketing,37822
11978,0.62,0.72,3,149,3,1,0,0,marketing,35541
11979,0.61,0.68,3,193,2,0,0,0,marketing,40942
11980,0.52,0.55,5,174,3,1,0,0,sales,34376
11981,0.79,0.87,4,223,5,0,0,0,sales,41538
11982,0.49,0.89,4,201,8,0,0,0,sales,39341
11983,0.73,0.67,2,139,8,0,0,0,sales,39997
11984,0.67,0.49,5,241,8,0,0,0,sales,50156
11985,0.52,0.61,4,187,4,1,0,0,sales,40751
11986,0.72,0.64,4,192,3,0,0,0,sales,37893
11987,0.48,0.5,5,142,4,0,0,0,IT,39823
11988,0.19,0.79,4,229,4,0,0,0,product_mng,47415
11989,0.49,0.49,3,104,7,0,0,0,product_mng,42680
11990,0.9,0.76,3,255,7,0,0,0,product_mng,44643
11991,0.49,0.49,4,212,7,0,0,0,product_mng,41072
11992,0.6,0.53,2,235,7,0,0,0,IT,43034
11993,0.62,0.85,3,237,3,1,0,0,IT,36682
11994,0.64,0.5,4,253,10,0,0,1,management,52378
11995,0.22,0.94,3,193,10,0,0,1,management,44397
11996,0.9,0.55,3,259,10,1,0,1,management,50467
11997,0.74,0.95,5,266,10,0,0,1,management,54895
11998,0.85,0.54,3,185,10,0,0,1,management,46698
11999,0.33,0.65,3,172,10,0,0,1,marketing,43934
12000,0.5,0.73,4,180,3,0,0,0,IT,40037
12001,0.38,0.53,2,157,3,0,1,0,sales,29452
12002,0.8,0.86,5,262,6,0,1,0,sales,45780
12003,0.11,0.88,7,272,4,0,1,0,sales,45795
12004,0.72,0.87,5,223,5,0,1,0,sales,43189
12005,0.37,0.52,2,159,3,0,1,0,sales,34701
12006,0.41,0.5,2,153,3,0,1,0,sales,35476
12007,0.1,0.77,6,247,4,0,1,0,sales,43661
12008,0.92,0.85,5,259,5,0,1,0,sales,44029
12009,0.89,1.0,5,224,5,0,1,0,sales,42181
12010,0.42,0.53,2,142,3,0,1,0,sales,31871
12011,0.45,0.54,2,135,3,0,1,0,sales,35018
12012,0.11,0.81,6,305,4,0,1,0,sales,45033
12013,0.84,0.92,4,234,5,0,1,0,sales,44916
12014,0.41,0.55,2,148,3,0,1,0,sales,33747
12015,0.36,0.56,2,137,3,0,1,0,sales,31846
12016,0.38,0.54,2,143,3,0,1,0,sales,34996
12017,0.45,0.47,2,160,3,0,1,0,sales,32481
12018,0.78,0.99,4,255,6,0,1,0,sales,46945
12019,0.45,0.51,2,160,3,1,1,1,sales,34831
12020,0.76,0.89,5,262,5,0,1,0,sales,43609
12021,0.11,0.83,6,282,4,0,1,0,sales,46821
12022,0.38,0.55,2,147,3,0,1,0,sales,35016
12023,0.09,0.95,6,304,4,0,1,0,sales,49493
12024,0.46,0.57,2,139,3,0,1,0,sales,35665
12025,0.4,0.53,2,158,3,0,1,0,sales,35428
12026,0.89,0.92,5,242,5,0,1,0,sales,41281
